,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000010.SZ
2017-08-09,10.73,22.95,22.17,4.88,8.43,16.91,7.7,8.91,4.89
2017-08-10,10.62,22.8,21.8,4.83,8.4,16.62,7.64,8.7,4.83
2017-08-11,10.02,22.02,22.01,4.76,8.12,16.7,7.75,8.39,4.75
2017-08-14,10.22,21.95,22.18,4.8,8.18,16.7,8.15,8.53,4.82
2017-08-15,10.31,22.02,22.22,4.81,8.26,16.65,7.96,8.7,4.83
2017-08-16,10.34,21.86,22.66,4.82,8.26,16.14,8.09,8.46,4.89
2017-08-17,10.42,21.92,23.48,4.86,8.29,16.05,8.03,8.5,4.98
2017-08-18,10.44,22.82,23.1,4.87,8.36,15.82,8.0,8.45,4.92
2017-08-21,10.46,22.62,23.31,4.89,8.37,15.87,8.19,8.56,4.95
2017-08-22,10.65,23.21,22.93,4.83,8.33,16.0,8.11,8.49,4.89
2017-08-23,10.9,23.24,22.67,4.81,8.29,15.99,8.05,8.61,4.91
2017-08-24,10.93,23.09,22.4,4.87,8.28,16.12,8.1,8.53,4.98
2017-08-25,11.11,23.2,22.66,4.87,8.37,15.94,8.11,8.58,5.0
2017-08-28,11.35,24.01,23.02,4.88,8.41,15.58,8.15,8.64,5.04
2017-08-29,11.67,23.36,22.93,4.89,8.41,15.72,7.99,8.76,5.08
2017-08-30,11.43,23.24,22.7,4.89,8.58,15.95,8.02,8.65,5.07
2017-08-31,11.28,23.23,23.15,4.89,8.45,15.72,8.06,8.58,5.06
2017-09-01,11.21,22.88,23.08,4.87,8.42,15.5,7.98,8.59,5.04
2017-09-04,11.72,22.96,22.95,4.86,8.77,15.65,8.05,8.72,5.04
2017-09-05,11.64,23.76,23.12,4.87,8.85,15.63,8.26,8.82,5.15
2017-09-06,11.7,23.8,23.6,4.9,9.09,15.55,8.16,8.99,5.15
2017-09-07,11.44,25.97,24.47,4.9,9.34,15.22,8.23,8.97,5.11
2017-09-08,11.49,25.79,24.58,5.39,9.85,15.48,8.36,9.21,5.23
2017-09-11,11.38,25.28,25.46,5.53,9.85,15.3,8.43,9.49,5.22
2017-09-12,11.54,25.26,24.71,5.33,9.85,15.66,8.39,9.4,5.12
2017-09-13,11.43,25.76,24.84,5.25,9.85,15.59,8.32,9.65,5.09
2017-09-14,11.32,27.56,25.05,5.2,9.85,15.57,8.46,9.41,5.09
2017-09-15,11.29,29.3,24.76,5.23,9.85,15.42,8.95,9.46,5.1
2017-09-18,11.25,28.04,24.76,5.25,9.85,15.58,8.95,9.64,5.12
2017-09-19,11.13,28.77,24.48,5.34,9.85,15.82,9.26,9.4,5.15
2017-09-20,11.29,28.73,24.49,5.29,9.85,15.72,9.2,9.5,5.14
2017-09-21,11.46,28.4,24.32,5.16,9.85,15.49,9.14,9.3,5.09
2017-09-22,11.44,27.81,24.27,5.12,9.85,15.51,9.1,9.12,5.04
2017-09-25,11.29,26.12,24.15,5.05,9.85,15.3,8.92,8.85,5.15
2017-09-26,11.05,26.76,24.27,5.04,9.85,16.26,8.74,8.95,5.07
2017-09-27,10.93,26.84,24.14,5.09,9.85,16.62,8.62,9.03,5.18
2017-09-28,10.88,26.41,23.45,5.01,9.85,16.6,8.62,8.99,5.1
2017-09-29,11.11,26.25,24.07,5.05,9.85,16.66,9.03,8.99,5.35
2017-10-09,11.3,26.47,24.44,5.08,9.85,16.66,9.11,9.18,5.37
2017-10-10,11.47,26.59,25.4,5.1,9.85,16.66,9.17,9.22,5.5
2017-10-11,11.53,26.87,25.3,5.16,9.85,16.66,9.05,8.98,5.5
2017-10-12,11.55,27.1,25.33,5.08,9.85,16.66,9.12,8.83,5.49
2017-10-13,11.36,26.93,25.22,5.2,9.85,16.66,9.0,8.91,5.75
2017-10-16,11.59,26.31,25.65,5.04,9.85,16.66,9.2,8.74,5.57
2017-10-17,11.51,26.21,25.23,5.03,9.85,16.66,9.19,8.61,5.5
2017-10-18,11.69,26.43,25.18,4.91,9.85,16.66,9.22,8.51,6.05
2017-10-19,11.63,26.05,24.98,4.84,9.85,16.66,9.05,8.31,6.66
2017-10-20,11.48,26.16,25.09,4.9,9.85,16.66,8.94,8.43,7.0
2017-10-23,11.19,25.93,25.11,4.94,9.85,16.66,8.87,8.51,7.47
2017-10-24,11.39,27.0,25.0,4.88,9.85,16.66,8.88,8.47,6.92
2017-10-25,11.27,27.43,25.05,4.9,9.85,16.66,8.92,8.52,6.71
2017-10-26,11.18,27.53,24.87,4.91,9.85,16.66,9.46,8.6,6.52
2017-10-27,11.56,27.5,24.25,4.86,9.85,16.66,9.23,8.43,6.32
2017-10-30,11.56,28.98,23.87,4.72,9.85,16.66,9.29,8.09,6.02
2017-10-31,11.54,28.96,23.66,4.73,9.85,16.66,9.18,8.15,6.03
2017-11-01,11.4,29.15,23.68,4.68,9.85,16.66,9.16,8.09,6.02
2017-11-02,11.54,29.45,23.6,4.62,9.85,16.66,9.17,7.96,5.81
2017-11-03,11.39,28.19,23.16,4.55,9.85,16.66,9.24,7.77,5.91
2017-11-06,11.28,27.46,23.21,4.56,9.85,16.66,9.19,7.83,5.94
2017-11-07,11.92,27.85,23.34,4.63,9.85,16.66,9.11,7.88,6.15
2017-11-08,12.13,27.64,23.5,4.61,9.85,16.66,8.96,8.04,6.17
2017-11-09,12.33,27.67,23.57,4.65,9.85,16.66,8.91,8.01,6.12
2017-11-10,12.3,27.51,25.93,4.64,9.85,16.66,9.01,8.05,6.01
2017-11-13,12.9,27.06,24.75,4.63,9.85,16.66,8.91,8.01,5.85
2017-11-14,12.95,28.5,24.2,4.66,9.85,16.66,8.93,7.8,5.93
2017-11-15,12.9,28.44,26.62,4.64,9.85,16.66,9.07,7.76,5.82
2017-11-16,13.1,28.94,27.81,4.64,9.85,16.66,8.97,7.75,5.62
2017-11-17,13.18,28.9,27.88,4.59,9.85,16.66,8.84,7.48,5.29
2017-11-20,14.25,28.9,27.48,4.5,9.85,16.66,8.9,7.6,5.24
2017-11-21,14.45,31.79,30.23,4.47,9.85,16.66,8.85,7.58,5.21
2017-11-22,15.1,32.5,30.04,4.39,9.85,16.66,8.88,7.63,5.21
2017-11-23,14.35,31.3,28.15,4.22,9.85,16.66,8.84,7.49,5.34
2017-11-24,14.56,31.8,27.45,4.21,9.85,16.66,8.57,7.62,5.41
2017-11-27,13.93,31.52,26.05,4.18,9.85,16.66,8.28,7.47,5.13
2017-11-28,13.7,30.75,26.37,4.23,9.85,16.66,8.34,7.61,5.23
2017-11-29,13.82,33.82,25.52,4.24,9.85,16.66,8.35,7.72,5.23
2017-11-30,13.38,31.22,25.56,4.2,9.85,16.66,8.48,7.6,5.13
2017-12-01,13.0,30.73,26.2,4.22,9.85,16.66,8.59,7.58,5.21
2017-12-04,13.3,30.85,25.37,4.17,9.85,16.66,8.53,7.42,5.14
2017-12-05,13.3,31.03,22.96,3.97,9.85,16.66,8.54,7.21,5.08
2017-12-06,13.08,30.77,22.73,4.0,9.85,16.66,8.5,7.29,5.14
2017-12-07,12.83,29.95,22.74,4.04,9.85,16.66,8.3,7.3,5.17
2017-12-08,13.09,29.82,22.91,4.11,9.85,16.66,8.45,7.32,5.26
2017-12-11,13.5,29.93,22.61,4.17,9.85,16.66,8.6,7.45,5.27
2017-12-12,13.02,29.57,23.25,4.22,9.85,16.66,8.38,7.39,5.15
2017-12-13,13.13,29.94,22.97,4.19,9.85,16.66,8.3,7.41,5.3
2017-12-14,13.0,30.11,23.66,4.23,9.85,16.66,8.31,7.26,5.46
2017-12-15,12.72,29.11,23.75,4.18,9.85,16.66,8.34,7.29,5.56
2017-12-18,12.75,28.46,22.8,4.2,9.85,16.66,8.42,7.25,5.54
2017-12-19,13.28,29.16,22.91,4.17,9.85,16.66,8.51,7.24,5.53
2017-12-20,13.26,28.6,22.04,4.1,9.85,16.66,8.52,7.14,5.38
2017-12-21,13.54,29.72,22.04,4.16,9.85,16.66,8.47,7.1,5.54
2017-12-22,13.52,29.85,22.42,4.13,9.85,16.66,8.51,7.23,5.5
2017-12-25,13.25,30.37,22.42,4.1,9.85,16.66,8.52,7.17,5.36
2017-12-26,13.66,30.5,22.44,4.1,9.85,16.66,8.75,7.19,5.51
2017-12-27,13.29,30.79,22.17,4.06,9.85,16.66,8.72,7.2,5.41
2017-12-28,13.21,30.7,22.21,4.12,9.85,16.66,8.66,7.18,5.38
2017-12-29,13.3,31.06,22.38,4.14,9.85,16.66,8.75,7.23,5.42
2018-01-02,13.7,32.56,22.34,4.32,9.85,16.66,8.77,7.32,5.48
2018-01-03,13.33,32.33,23.8,4.27,9.85,16.66,8.75,7.42,5.53
2018-01-04,13.25,33.12,23.24,4.29,9.85,16.66,8.68,7.64,5.48
2018-01-05,13.3,34.76,23.18,4.34,9.85,16.66,8.55,7.55,5.64
2018-01-08,12.96,35.99,22.84,4.37,9.85,16.66,8.47,7.52,6.2
2018-01-09,13.08,35.84,23.02,4.41,9.85,16.66,8.49,7.48,6.01
2018-01-10,13.47,35.67,22.4,4.32,9.85,16.66,8.49,7.38,5.97
2018-01-11,13.4,35.15,22.29,4.29,9.85,16.66,8.56,7.04,5.84
2018-01-12,13.55,35.55,22.2,4.37,9.85,16.66,8.67,7.06,5.99
2018-01-15,14.2,37.09,21.3,4.21,9.85,16.66,8.45,6.75,5.45
2018-01-16,14.2,40.2,21.79,4.31,9.85,16.66,8.48,6.84,5.28
2018-01-17,14.23,39.77,21.6,4.24,9.85,16.66,8.43,6.79,5.3
2018-01-18,14.72,39.76,21.52,4.24,9.85,16.66,8.37,6.8,5.36
2018-01-19,14.8,39.42,21.52,4.21,9.85,16.66,8.24,6.78,5.37
2018-01-22,14.44,39.53,21.61,4.17,9.85,16.66,8.21,6.81,5.36
2018-01-23,14.65,40.98,21.65,4.18,9.85,16.66,8.32,6.83,5.33
2018-01-24,14.64,41.13,22.08,4.2,9.85,16.66,8.32,6.78,5.33
2018-01-25,14.2,40.2,21.76,4.21,9.85,16.66,8.26,6.85,5.31
2018-01-26,14.05,40.04,21.64,4.23,9.85,16.66,8.31,6.78,5.4
2018-01-29,13.74,38.57,21.38,4.17,9.85,16.66,8.27,6.64,5.39
2018-01-30,13.65,36.36,21.38,4.14,9.85,16.66,8.26,6.62,5.13
2018-01-31,14.05,37.56,20.2,4.03,9.85,16.66,8.28,6.34,4.76
2018-02-01,14.03,37.5,19.88,3.87,9.85,16.66,8.18,5.92,4.36
2018-02-02,14.05,37.38,19.88,3.8,9.85,16.66,8.01,5.98,4.39
2018-02-05,14.55,36.99,19.91,3.82,9.85,16.66,7.84,5.97,4.32
2018-02-06,14.0,35.82,19.8,3.63,9.85,16.66,7.61,5.37,3.97
2018-02-07,12.92,32.98,19.9,3.65,9.85,16.66,7.63,5.42,4.07
2018-02-08,12.54,32.75,20.03,3.71,9.85,16.66,7.66,5.82,4.1
2018-02-09,11.69,31.27,20.05,3.64,9.85,16.66,7.56,5.63,4.01
